Source (A),Source (B),Source (C),Source (D),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
let her go,passenger,2013," well you only need the light when its burning low only miss the sun when it starts to snow only know you love her when you let her goonly know youve been high when youre feeling low only hate the road when youre missing home only know you love her when you let her go and you let her gostaring at the bottom of your glass hoping one day youll make a dream last but dreams come slow and they go so fast you see her when you close your eyes maybe one day youll understand why everything you touch surely diesbut you only need the light when its burning low only miss the sun when it starts to snow only know you love her when you let her goonly know youve been high when youre feeling low only hate the road when youre missing home only know you love her when you let her go    memory  byamandah   editor    passengers let it go was famously featured in the heartbreakingly adorable budweiser commercial for super bowl xlvii    see all   staring at the ceiling in the dark same old empty feeling in your heart cause love comes slow and it goes so fastwell you see her when you fall asleep but never to touch and never to keep cause you loved her too much and you dived too deepwell you only need the light when its burning low only miss the sun when it starts to snow only know you love her when you let her goonly know youve been high when youre feeling low only hate the road when youre missing home only know you love her when you let her go and you let her go ooooh ooooh oh noand you let her go ooooh ooooh oh nowell you let her goooooh ooooh oh nocause you only need the light when its burning low only miss the sun when it starts to snow only know you love her when you let her goonly know youve been high when youre feeling low only hate the road when youre missing home only know you love her when you let her gocause you only need the light when its burning low only miss the sun when it starts to snow only know you love her when you let her goonly know youve been high when youre feeling low only hate the road when youre missing home only know you love her when you let her goand you let her go",417,1.46,99.00,42.74,3.25,417.00,8.39,93.29,54.92,23.74,20.62,0.00,0.00,13.67,6.71,0.24,3.12,4.80,3.36,9.35,15.83,10.07,0.48,25.18,2.88,0.48,7.91,0.48,0.48,10.55,4.08,6.47,0.00,1.20,5.28,23.74,0.00,0.00,6.71,0.00,9.83,5.52,0.96,1.44,0.48,1.20,0.48,5.76,2.64,0.00,3.12,3.60,0.72,0.00,0.00,0.00,7.43,2.88,0.48,4.08,0.00,0.00,2.64,14.87,0.72,22.06,3.60,6.95,12.23,0.48,0.48,1.20,0.00,0.00,0.00,2.16,0.00,1.20,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
runnin outta moonlight,randy houser,2013," dont you worry bout gettin fixed up when you wake up youre pretty enough look out your window at the cloud of dust thats my headlights thats my truckcome on baby dont you keep me waitin i gotta go ive got a reservation tailgate for two underneath the stars kiss on your lips when youre in my armswhoa girl every now and then you get a night like this whoa this is one that we dont wanna miss nocome on baby let me take you on a night ride windows down sittin on my side tick tock now were knocking on midnight me and you girl runnin outta moonlight i wanna hold you till the break of dawn hear the crickets sing a riverside love song hey baby all we got is all night come on now were runnin outta moonlightgirl i bet you thought i lost my mind outta the blue pulling into your drive wonder why i got you way out here have you ever seen a sky this clearwhoa girl you never look better than you do right now whoa oh heaven let your light shine downcome on baby let me take you on a night ride windows down sittin on my side tick tock now were knocking on midnight me and you girl runnin outta moonlight i wanna hold you till the break of dawn hear the crickets sing a riverside love song hey baby all we got is all night come on now were runnin outta moonlightwhoa girl every now and then you get a night like this whoa this is one that we dont wanna miss nocome on baby let me take you on a night ride windows down sittin on my side tick tock now were knocking on midnight me and you girl runnin outta moonlight i wanna hold you till the break of dawn hear the crickets sing a riverside love song hey baby all we got is all night come on now were runnin outta moonlighthey baby dont it feel so right come on now were runnin outta moonlight all i wanna do is hold you tight come on come on come on were runnin outta moonlightwhoa yea were runnin outta moonlight whoa",372,50.20,93.03,86.75,40.25,372.00,9.14,83.06,49.19,17.20,14.52,6.18,1.34,6.99,0.00,0.00,2.69,5.11,11.56,10.22,4.57,3.49,1.61,18.55,1.08,1.08,0.81,0.81,2.42,2.96,1.88,1.08,0.27,0.00,0.81,14.52,2.15,0.00,1.61,0.00,6.45,0.81,0.27,1.61,0.81,2.96,0.27,4.57,1.61,2.42,0.54,1.61,0.81,0.00,0.00,0.00,7.26,2.42,0.54,1.34,3.23,0.00,4.30,15.05,2.42,22.04,3.49,10.48,7.26,0.00,1.61,1.08,0.27,0.27,0.00,6.99,0.00,3.23,0.27,0.27,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
im different,2 chainz,2013," hook mustard on the beat im different yeah im different im different yeah im different im different yeah im different pull up to the scene with my ceiling missing pull up to the scene with my ceiling missing pull up to the scene with my ceiling missing pull up to the scene with my ceiling missing middle finger up to my competition im different yeah im different im different yeah im different im different yeah im different pull up to the scene with my ceiling missingverse 1 pull up to the scene but my roof gone when i leave the scene bet your boo gone and i beat the pussy like a new song 2 chainz but i got me a few on everything hot skip lukewarm tell shawty to bust it open uncle luke on got the present for the present and a gift wrapping i dont feel good but my trigger happy but the stripper happy but they wish they had me and i wish a nigga would like a kitchen cabinet and me and you are cut from a different fabric i fucked her so good its a bad habit bitch sit down you got a bad atti gave her the wrong number and a bad addy you aint going nowhere like a bad navi ass so big i told her to look back at it look back it look back it then put a fat rabbit on the craftmatic i am so highattic i am so high like anaddicthookverse 2 2 chainz got your girl on the celly and when i get off the celly i made her meet at the telly when she meet at the telly i put it straight in her belly when it go in the belly it aint shit you can tell me hair long money long me and broke niggas we dont get along hair long money long me and broke niggas we dont get along i paid a thousand dollars for my sneakers ye told ya a 100k for a feature eeeerr eeeerr sound of the bed beat it up beat it up then i get some head well i might get some head then i beat it up i dont give a fuck switch it up nigga live it up yeah its going down so get up might valet park a brinks truck",395,62.74,14.38,96.18,2.80,395.00,11.14,86.84,52.66,19.49,15.70,11.14,0.51,2.03,1.52,0.51,3.80,9.11,12.66,6.58,3.29,6.58,1.77,19.24,6.08,4.30,1.01,1.27,0.76,5.57,1.52,4.05,0.00,1.01,1.52,7.34,0.25,0.00,1.77,0.25,8.35,0.25,0.51,0.76,1.27,0.51,5.06,2.03,0.76,0.51,0.76,3.29,2.28,0.51,0.76,0.51,11.39,1.01,1.52,5.82,3.29,1.27,3.80,11.39,2.28,17.47,3.54,11.39,3.29,0.25,0.25,0.51,1.27,0.00,0.00,5.06,2.53,0.51,1.77,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
still into you,paramore,2013," cant count the years on one hand that weve been together i need the other one to hold you make you feel make you feel better its not a walk in the park to love each other but when our fingers interlock cant deny cant deny youre the worth itcause after all this time im still into youi should be over all the butterflies but im into you im into you and even baby our worst nights im into you im into you let em wonder how we got this far cause i dont really need to wonder at all yeah after all this time im still into yourecount the night that i first met your mother and on the drive back to my house i told you that i told you that i loved ya you felt the weight of the world fall off the shoulder and to your favorite song we sang along to the start of foreverand after all this time im still into youi should be over all the butterflies but im into you im into you and even baby our worst nights im into you im into you let em wonder how we got this far cause i dont really need to wonder at all yeah after all this time im still into yousome things just some things just make sense and one of those is you and i some things just some things just make sense and even after all this timeim into you baby not a day goes by that im not into youi should be over all the butterflies but im into you im into you and even baby our worst nights im into you im into you let em wonder how we got this far cause i dont really need to wonder at all yeah after all this time im still into you im still into you im still into you",320,17.77,81.76,99.00,31.08,320.00,3.75,96.56,65.00,27.50,20.62,9.38,2.81,8.44,0.00,0.00,6.88,4.69,15.62,11.25,7.19,5.00,2.81,20.31,4.38,3.12,1.25,1.25,5.00,2.19,1.25,0.94,0.00,0.00,0.00,14.69,1.56,0.00,0.31,0.00,18.12,3.44,3.12,2.19,2.81,3.75,4.69,4.06,0.00,0.62,1.88,2.81,0.94,0.00,0.00,1.25,8.12,4.06,0.62,1.56,1.25,0.94,3.12,16.25,0.00,21.56,1.25,11.56,9.06,0.00,0.62,0.31,0.31,0.00,0.00,2.19,0.00,1.25,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
happy,pharrell williams,2014," it might seem crazy what im about to say sunshine shes here you can take away im a hot air balloon i could go to space with the air like i dont care baby by the waybecause im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna dohere come bad news talking this and that yeah give me all you got dont hold back yeah well i should probably warn you ill be just fine yeah no offense to you dont waste your time heres why    memory  byamandah   editor    in an indepth interview with oprah pharrell williams famously broke down into happy tears when describing the impact his signature song had on people    see all   because im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna dohappy bring me down cant nothing bring me down love is too happy to bring me down cant nothing bring me down i said bring me down cant nothing bring me down love is too happy to bring me down cant nothing bring me down i saidbecause im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna dobecause im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna dohappy bring me down cant nothing bring me down love is too happy to bring me down cant nothing bring me down i saidbecause im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna dobecause im happy clap along if you feel like a room without a roof because im happy clap along if you feel like happiness is the truth because im happy clap along if you know what happiness is to you because im happy clap along if you feel like thats what you wanna do",492,24.68,42.73,66.63,99.00,492.00,12.80,94.92,63.82,22.36,17.89,9.15,0.00,8.33,0.41,0.00,4.47,4.67,16.67,13.01,2.44,9.15,4.47,21.75,6.30,3.86,3.05,0.00,0.41,11.99,10.77,1.22,0.00,0.20,0.41,10.77,0.20,0.00,0.00,0.20,21.54,5.28,4.07,6.50,5.49,2.85,7.32,9.76,0.41,5.49,3.86,0.81,0.00,0.20,0.00,0.00,4.27,0.61,0.00,2.85,0.41,0.41,0.81,21.34,1.42,8.74,2.85,5.49,0.61,0.41,0.20,1.22,0.00,0.00,0.00,2.03,0.00,0.00,0.61,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
dark horse,katy perry featuring juicy j,2014," i knew you were you were gonna come to me and here you are but you better choose carefully cause im capable of anything of anything and everythingmake me your aphrodite make me your one and only but dont make me your enemy your enemy your enemyso you wanna play with magic boy you should know whatcha falling for baby do you dare to do this cause im coming atcha like a dark horseare you ready for ready for a perfect storm a perfect storm cause once youre mine once youre mine theres no going backmark my words this love will make you levitate like a bird like a bird without a cage but down to earth if you choose to walk away dont walk awayits in the palm of your hand now baby its a yes or no no maybe so just be sure before you give it up to me up to me give it up to meso you wanna play with magic boy you should know whatcha falling for baby do you dare to do this cause im coming atcha like a dark horse are you ready for ready for a perfect storm a perfect storm cause once youre mine once youre mine theres no going backshes a beast i call her karma she eat your heart out like jeffrey dahmer be careful try not to lead her on shawtys heart was on steroids cause her love was so strongyou may fall in love when you meet her if you get the chance you better keep her shes sweet as pie but if you break her heart shell turn cold as a freezer that fairy tale ending with a knight in shining armor she can be my sleeping beauty im gon put her in a comawoo damn i think i love her shawty so bad im sprung and i dont care she got me like a roller coaster turn the bedroom into a fair her love is like a drug i was tryna hit it and quit it but lil mama so dope i messed around and got addictedso you wanna play with magic boy you should know whatcha falling for baby do you dare to do this cause im coming atcha like a dark horse are you ready for ready for a perfect storm a perfect storm cause once youre mine once youre mine theres no going back",402,31.84,92.53,28.89,98.12,402.00,9.20,89.55,57.46,22.39,19.15,6.97,0.00,8.96,3.23,0.00,3.23,5.72,12.94,11.69,3.73,5.47,2.49,19.15,3.98,3.23,0.25,1.74,0.00,7.96,6.72,1.24,0.00,1.00,0.00,17.91,1.24,0.25,3.23,1.00,12.69,1.74,2.99,2.24,2.74,1.99,2.74,2.24,1.24,0.00,0.75,4.23,1.49,0.75,0.00,0.75,7.96,1.49,1.49,1.49,3.48,0.75,1.99,15.17,3.23,11.69,4.73,4.23,2.74,0.25,1.00,0.25,0.00,0.25,0.00,2.49,0.25,1.24,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
all of me,john legend,2014," verse what would i do without your smart mouth drawing me in and you kicking me out you got my head spinning no kidding i cant pin you down whats going on in that beautiful mind im on your magical mystery ride and im so dizzy dont know what hit me but ill be alrightbridge my heads underwater but im breathing fine youre crazy and im out of my mindchorus cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me ill give my all to you youre my end and my beginning even when i lose im winning cause i give you all of me and you give me all of you oh    meaning  byjamesg   editor    all of me is a song by american recording artist john legend from his fourth studio album love in the future 2013 legend cowrote the song with toby gad    see all   verse how many times do i have to tell you even when youre crying youre beautiful too the world is beating you down im around through every mood youre my downfall youre my muse my worst distraction my rhythm and blues i cant stop singing its ringing in my head for youbridge my heads underwater but im breathing fine youre crazy and im out of my mindchorus cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me ill give my all to you youre my end and my beginning even when i lose im winning cause i give you all of me and you give me all of you oh give me all of you oh ohbridge cards on the table were both showing hearts risking it all though its hardchorus cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me ill give my all to you youre my end and my beginning even when i lose im winning cause i give you all of me and you give me all of youi give you all of me and you give me all of you oh oh oh",377,13.71,89.36,82.15,82.68,377.00,11.67,90.98,53.85,29.71,27.85,15.38,0.00,12.20,0.27,0.00,1.86,1.33,11.67,7.69,3.45,6.63,1.33,15.12,3.18,0.27,1.86,0.53,8.75,7.96,5.31,2.12,0.27,0.00,1.06,18.83,0.00,0.00,0.00,0.27,14.06,0.80,1.86,0.27,0.27,9.02,1.86,2.92,1.06,1.06,0.00,5.31,2.12,1.33,0.00,0.00,6.10,1.86,1.59,1.59,1.86,1.59,0.53,14.85,0.53,9.02,0.53,4.77,3.71,0.53,1.59,0.27,0.00,0.00,0.00,1.86,0.00,0.00,0.27,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
fancy,iggy azalea featuring charli xcx,2014," listen to this jam show em what you got inbox freshfirst things first im the realest realest drop this and let the whole world feel it let em feel it and im still in the murder business i can hold you down like im givin lessons in physics right you should want a bad bitch like this ha drop it low and pick it up just like this yeah cup of ace cup of goose cup of cris high heels somethin worth a half a ticket on my wrist on my wrist takin all the liquor straight never chase that never rooftop like we bringin 88 back what bring the hooks in where the bass at champagne spillin you should taste thatim so fancy you already know im in the fast lane from la to tokyo im so fancy cant you taste this gold remember my name bout to blowi said baby i do this i thought that you knew this cant stand no haters and honest the truth is and my flow retarded they speak it depart it swagger on super i cant shop at no department better get my money on time if they not money decline and swear i meant that there so much that they give that line a rewind so get my money on time if they not money decline i just cant worry bout no haters gotta stay on my grind now tell me who that who that that do that do that put that paper over all i thought you knew that knew that i be that iggy put my name in bold i been working im up in here with some change to throwim so fancy you already know im in the fast lane from la to tokyo im so fancy cant you taste this gold remember my name bout to blowtrash the hotel lets get drunk on the mini bar make the phone call feels so good getting what i want yeah keep on turning it up chandelier swinging we dont give a fuck film star yeah im deluxe classic expensive you dont get to touch owstill stunting how you love that got the whole world asking how i does that hot girl hands off dont touch that look at that i bet you wishing you could clutch that just the way you like it huh youre so good hes just wishing he could bite it huh say what what never turn down money slaying these hoes gold trigger on the gun likeim so fancy you already know im in the fast lane from la to tokyo im so fancy cant you taste this gold remember my name bout to blowwho that who that iggy that do that do that iggy who that who that iggy blowwho that who that iggy that do that do that iggy who that who that iggy blow",482,19.02,56.60,60.62,36.74,482.00,8.92,84.02,54.56,26.35,12.66,7.05,0.62,3.73,0.41,0.83,13.69,4.36,9.75,7.05,5.81,4.15,3.53,17.63,1.45,1.04,3.32,0.62,1.24,3.94,2.28,1.66,0.21,1.04,0.21,10.79,0.21,0.00,0.21,0.41,9.96,3.32,1.24,2.07,0.83,1.24,2.07,3.73,0.41,1.04,1.45,2.70,0.83,0.00,0.21,1.45,6.22,0.83,1.24,1.87,2.49,0.21,2.90,13.28,0.62,12.66,2.90,7.68,3.11,1.45,1.45,0.00,2.07,0.00,0.41,3.11,0.83,1.24,0.62,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
counting stars,onerepublic,2014," lately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be counting stars yeah well be counting starsi see this life like a swinging vine swing my heart across the line and my face is flashing signs seek it out and you shall find old but im not that old young but im not that bold i dont think the world is sold im just doing what were told i feel something so right doing the wrong thing i feel something so wrong doing the right thing i could lie coudnt i could lie everything that kills me makes me feel alivelately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be counting starslately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be well be counting starsi feel the love and i feel it burn down this river every turn hope is a fourletter word make that money watch it burn old but im not that old young but im not that bold i dont think the world is sold im just doing what were told i feel something so wrong doing the right thing i could lie could lie could lie everything that drowns me makes me wanna flylately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be counting starslately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be well be counting starstake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnteverything that kills me makes feel alivelately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be counting starslately ive been ive been losing sleep dreaming about the things that we could be but baby ive been ive been praying hard said no more counting dollars well be well be counting starstake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnttake that money watch it burn sink in the river the lessons are learnt",496,3.37,19.31,39.18,36.40,496.00,13.51,87.50,57.46,22.38,11.69,10.08,1.41,0.20,0.00,0.00,10.69,6.45,3.83,23.19,4.84,3.43,2.62,32.06,3.83,1.61,0.40,0.20,1.61,5.44,3.02,2.42,0.00,0.40,1.41,5.44,1.41,0.00,0.00,0.00,11.69,3.83,0.81,2.82,0.81,0.60,3.02,8.27,2.02,1.41,4.84,2.22,1.81,0.20,0.00,0.00,4.23,1.61,1.41,0.20,0.40,2.02,8.47,18.75,2.02,5.24,0.60,3.23,1.41,1.81,1.41,0.00,3.63,1.41,0.60,2.62,0.00,0.00,0.20,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
talk dirty,jason derulo featuring 2 chainz,2014," jason haha jason deruloget jazzy on em im that flight that you get on international first class seat on my lap girl riding comfortable cause i know what the girl them need new york to haiti i got lipstick stamps on my passport make it hard to leavebeen around the world dont speak the language but your booty dont need explaining all i really need to understand is will you talk dirty to me talk dirty to me talk dirty to me talk dirty to meget jazzy on em you know the words to my songs no habla ingl?s our conversations aint long but you know what it is i know what the girl them want london to taiwan i got lipstick stamps on my passport i think i need a new onebeen around the world dont speak the language but your booty dont need explaining all i really need to understand is will you talk dirty to me talk dirty to me talk dirty to me talk dirty to meuno met a friend in rio dos she was all on meo tres we could m?nage ?? threeo cuatro oh 2 chainzdos cadenas close to genius sold out arenas you can suck my penis get with arenas guns on deck deck chest to chest tongue on neck neck international oral sex every picture i take i pose a threat boat or jet what do you expect her pussy so good i bought her a pet anyway every day im trying to get to it got her saved in my phone under big booty anyway every day im trying to get to it got her saved in my phone under big bootybeen around the world dont speak the language but your booty dont need explaining all i really need to understand is will you talk dirty to me talk dirty to me yeah yeah talk dirty to me talk to me talk dirty to me oh yeah get jazzy on her what i dont understand",335,63.09,61.75,55.23,25.77,335.00,7.46,86.87,46.57,19.70,16.42,10.15,0.60,3.28,1.79,0.60,3.28,3.88,13.73,6.57,2.69,1.79,2.69,18.81,5.37,0.00,1.49,0.60,2.09,1.79,0.90,0.90,0.30,0.90,0.00,15.22,0.00,0.30,2.69,0.00,12.84,3.58,0.60,3.28,0.90,2.09,2.69,2.69,0.30,1.79,0.30,4.18,3.88,0.00,0.90,0.00,7.16,1.49,0.90,1.49,3.28,0.30,2.39,17.61,1.19,10.45,0.60,8.36,1.49,0.30,1.19,0.30,0.60,0.00,0.00,3.58,0.60,0.90,0.90,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
rude,magic,2014," saturday morning jumped out of bed and put on my best suit got in my car and raced like a jet all the way to you knocked on your door with heart in my hand to ask you a question cause i know that youre an old fashioned man yeah yeahcan i have your daughter for the rest of my life say yes say yes cause i need to know you say ill never get your blessing till the day i die tough luck my friend but the answer is nowhy you gotta be so rude dont you know im human too why you gotta be so rude im gonna marry her anyway marry that girl marry her anyway marry that girl yeah no matter what you say marry that girl and well be a family    meaning  byamandah   editor    in a topten list in 2014 time rated rude as the no1 worst song of the year ouch    see all   why you gotta be so rudei hate to do this you leave no choice cant live without her love me or hate me we will be both standing at that altar or we will run away to another galaxy you know you know shes in love with me she will go anywhere i gocan i have your daughter for the rest of my life say yes say yes cause i need to know you say ill never get your blessing till the day i die tough luck my friend cause the answers still nowhy you gotta be so rude dont you know im human too why you gotta be so rude im gonna marry her anyway marry that girl marry her anyway marry that girl no matter what you say marry that girl and well be a familywhy you gotta be so rudecan i have your daughter for the rest of my life say yes say yes cause i need to know you say ill never get your blessing till the day i die tough luck my friend but no still means nowhy you gotta be so rude dont you know im human too why you gotta be so rude im gonna marry her anyway marry that girl marry her anyway marry that girl no matter what you say marry that girl and well be a familywhy you gotta be so rude why you gotta be so rude why you gotta be so rude",403,13.83,97.89,37.61,21.94,403.00,5.46,92.80,53.60,22.08,18.11,7.20,0.50,8.19,2.23,0.00,3.97,4.47,8.19,8.44,8.68,5.96,3.23,22.33,3.97,0.99,2.23,0.25,0.99,6.95,2.98,3.23,0.00,2.98,0.00,23.57,4.71,0.74,4.96,0.25,10.92,3.72,2.73,0.74,1.74,1.24,1.49,3.72,0.25,3.23,0.25,2.73,0.50,1.74,0.00,0.00,7.94,5.71,0.25,0.25,1.99,0.25,0.50,17.62,4.22,9.68,2.23,3.47,3.97,0.25,0.50,0.74,0.00,0.99,0.74,7.69,0.00,3.47,1.99,0.74,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
all about that bass,meghan trainor,2014," because you know im all about that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bassyeah its pretty clear i aint no size two but i can shake it shake it like im supposed to do cause i got that boom boom that all the boys chase all the right junk in all the right places i see the magazines working that photoshop we know that shit aint real come on now make it stop if you got beauty beauty just raise em up cause every inch of you is perfect from the bottom to the top yeah my momma she told me dont worry about your size she says boys they like a little more booty to hold at night you know i wont be no stickfigure silicone barbie doll so if thats whats youre into then go ahead and move along    meaning  byamandah   editor    are you a phish fan the jamrockers have a song called contact that listeners claim trainor ripped off for all about that bass the cascading melody is    see all   because you know im all about that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bassim bringing booty back go ahead and tell them skinny bitches hey no im just playing i know you think youre fat but im here to tell you that every inch of you is perfect from the bottom to the top yeah my momma she told me dont worry about your size she says boys they like a little more booty to hold at night you know i wont be no stickfigure silicone barbie dollso if thats whats youre into then go ahead and move alongbecause you know im all about that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bassbecause you know im all about that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bassbecause you know im all about that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass no treble im all bout that bass bout that bass",446,11.63,42.87,34.51,33.51,446.00,6.28,73.32,47.76,25.78,13.45,7.62,0.22,4.04,0.90,0.67,12.33,3.14,7.17,10.09,3.14,2.91,5.61,17.94,2.47,1.57,0.00,0.22,6.50,3.14,1.79,1.35,0.90,0.45,0.00,9.19,0.45,0.22,1.35,0.67,12.33,2.47,1.12,0.67,1.12,6.73,1.57,2.47,1.12,1.35,0.00,1.12,1.12,0.22,0.00,0.22,3.36,0.22,1.35,1.12,0.90,0.22,1.35,16.37,1.57,8.52,2.02,4.48,2.24,0.45,0.67,0.00,0.00,0.00,0.00,1.35,0.45,0.22,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
problem,ariana grande featuring iggy azalea,2014," iggy uh huh its iggy iggs i got one more problem with you girl one less one less aye problemariana grande hey baby even though i hate ya i wanna love ya i want you you you and even though i cant forgive you i really want ta i want you you youtell me tell me baby why cant you leave me cause even though i shouldnt want it i gotta have it i want you you youhead in the clouds got no weight on my shoulders i should be wiser and realize that ive gotbig sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problem big sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problemariana grande i know youre never gonna wake up i gotta give up but its you you you i know i shouldnt ever call back or let you come back but its you you you every time you touch me and say you love me i get a little bit breathless i shouldnt want it but its you you youhead in the clouds got no weight on my shoulders i should be wiser and realize that ive gotbig sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problem big sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problemiggy its iggy iggs uh what you got smart money bettin ill be better off without you in no time ill be forgettin all about you you saying that you know but i really really doubt you understand my life is easy when i aint around you iggy iggy too biggie to be here stressin im thinkin i love the thought of you more than i love your presence and the best thing now is probably for you to exit i let you go let you back i finally learned my lesson no halfstepping either you want it or you just keep playin im listening to you knowin i cant believe what youre sayin theres a million yous baby boo so dont be dumb i got 99 problems but you wont be one like whatariana grande one less one less problem one less one less problemhead in the clouds got no weight on my shoulders i should be wiser and realize that ive got ive gotbig sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problem big sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problem big sean one less problem without ya i got one less problem without ya i got one less problem without ya ariana grande i got one less one less problem",545,10.61,47.80,37.46,2.16,545.00,15.23,91.93,47.71,26.06,23.12,11.74,0.00,11.38,0.00,0.00,2.94,1.28,7.71,6.06,4.77,3.30,6.79,16.70,10.46,9.36,0.73,8.26,8.62,10.83,4.04,6.79,0.37,0.37,0.00,14.31,0.55,0.00,0.18,0.00,20.37,2.75,0.37,8.62,0.73,0.73,7.52,1.28,0.00,0.55,0.73,2.75,0.92,0.55,0.00,0.55,13.76,0.73,0.37,1.28,5.69,6.24,5.32,9.17,0.92,5.69,0.73,3.67,1.83,0.37,0.00,0.00,0.18,0.00,0.00,6.06,0.18,5.14,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
